time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1665651013650,AAS 10,A01,085689,Butler; Elizabeth Annette,3,1,38,35
1665654432995,BIPN 100,B06,093041,Reyes Gonzalez; Catalina,0,0,25,25
1665654432995,BIPN 100,B07,093042,Reyes Gonzalez; Catalina,0,0,32,32
1665654432995,BIPN 100,B08,093043,Reyes Gonzalez; Catalina,0,0,32,32
1665654432995,BIPN 100,B09,093044,Reyes Gonzalez; Catalina,0,0,25,25
1665654432995,BIPN 100,B10,093045,Reyes Gonzalez; Catalina,0,0,25,25
1665654433440,BIPN 102,A01,093046,Reyes Gonzalez; Catalina,2,0,32,30
1665654433440,BIPN 102,A02,093047,Reyes Gonzalez; Catalina,0,0,32,32
1665654433440,BIPN 102,A05,093050,Reyes Gonzalez; Catalina,0,0,32,32
1665654433440,BIPN 102,A06,093051,Reyes Gonzalez; Catalina,0,0,32,32
1665654433440,BIPN 102,A07,093052,Reyes Gonzalez; Catalina,0,0,32,32
1665654433440,BIPN 102,A08,093053,Reyes Gonzalez; Catalina,0,1,32,32
1665654433886,BIPN 105,A01,089966,Armour; Jon Christopher,0,0,0,21
1665654433886,BIPN 105,A02,089967,Armour; Jon Christopher,0,0,0,21
1665654433886,BIPN 105,A03,089968,Armour; Jon Christopher,0,0,0,19
1665654433886,BIPN 105,A04,089969,Armour; Jon Christopher,0,0,0,20
1665654434340,BIPN 140,A01,092514,Spitzer; Nicholas & Su; Chih-Ying,0,0,32,32
1665654434340,BIPN 140,A02,092515,Spitzer; Nicholas & Su; Chih-Ying,0,0,32,32
1665654434340,BIPN 140,A03,092516,Spitzer; Nicholas & Su; Chih-Ying,0,0,32,32
1665654434340,BIPN 140,A04,092517,Spitzer; Nicholas & Su; Chih-Ying,0,0,32,32
1665654434340,BIPN 140,B01,092952,Banghart; Matthew Ryan,6,0,31,25
1665654434340,BIPN 140,B02,092953,Banghart; Matthew Ryan,11,0,32,21
1665654434340,BIPN 140,B03,092954,Banghart; Matthew Ryan,17,0,30,13
1665654434340,BIPN 140,B04,092955,Banghart; Matthew Ryan,13,0,32,19
1665654434793,BIPN 145,A01,089973,Marino; Marc J,0,0,0,39
1665654434793,BIPN 145,A02,089974,Marino; Marc J,0,0,0,38
1665654434793,BIPN 145,B01,089976,Juavinett; Ashley Lauren,0,0,0,40
1665654435248,BIPN 148,A02,092961,Leutgeb; Jill K.,6,0,32,26
1665654435248,BIPN 148,A06,094351,Leutgeb; Jill K.,3,0,31,28
1665654435248,BIPN 148,A07,092966,Leutgeb; Jill K.,2,0,31,29
1665654435248,BIPN 148,A08,092967,Leutgeb; Jill K.,3,0,31,28
1665654435695,BIPN 189,A00,090665,Gentner; Tim,0,5,25,25
1665654436140,BIPN 194,A00,089978,Pekkurnaz Banghart; Gulcin,6,0,27,21
1665654436140,BIPN 194,B00,089979,Leutgeb; Stefan,21,0,27,6
1665654436588,BISP 182,A00,096472,Pogliano; Joseph,9990,0,9999,9
1665654437032,BISP 193,001,106440,Juavinett; Ashley Lauren,9998,0,9999,1
1665654437032,BISP 193,002,106739,Owens; Melinda Tsao-Ying,9997,0,9999,2
1665654437032,BISP 193,003,106747,Lo; Stanley M.,9997,0,9999,2
1665654437481,BISP 194,A00,089980,Wertheim; Joel Okrent,1,0,27,26
1665654437948,BISP 196,001,106812,Achim; Cristian L,9998,0,9999,1
1665654437948,BISP 196,002,106813,McCarthy; Michael Joseph,9998,0,9999,1
1665654437948,BISP 196,003,106814,Welsbie; Derek,9996,0,9999,3
1665654437948,BISP 196,004,106815,Rana; Tariq,9997,0,9999,2
1665654437948,BISP 196,005,106816,Wu; Chengbiao,9998,0,9999,1
1665654437948,BISP 196,006,106817,Decima; Moira R.,9998,0,9999,1
1665654437948,BISP 196,007,106818,Wahlin; Karl Jonas,9998,0,9999,1
1665654437948,BISP 196,008,106819,Akbari; Omar Sultan,9998,0,9999,1
1665654437948,BISP 196,009,106820,Jin; Yishi,9998,0,9999,1
1665654437948,BISP 196,010,106821,Leutgeb; Stefan,9998,0,9999,1
1665654437948,BISP 196,011,106822,Muroyama; Andrew David,9997,0,9999,2
1665654437948,BISP 196,012,106823,Daneman; Richard,9998,0,9999,1
1665654437948,BISP 196,013,106825,Zengler; Karsten B,9998,0,9999,1
1665654437948,BISP 196,014,106826,Goren; Alon M,9998,0,9999,1
1665654437948,BISP 196,015,106827,Sigurdson; Christina,9998,0,9999,1
1665654437948,BISP 196,016,106828,Zhang; Jin,9998,0,9999,1
1665654437948,BISP 196,017,106829,Chen; Chi-Hua,9998,0,9999,1
1665654437948,BISP 196,018,106830,Alexandrov; Ludmil B,9998,0,9999,1
1665654437948,BISP 196,019,106831,Yeo; Eugene Wei-Ming,9997,0,9999,2
1665654437948,BISP 196,020,106832,Jernigan; Terry Lynne,9998,0,9999,1
1665654437948,BISP 196,021,106833,Cheresh; David A.,9998,0,9999,1
1665654437948,BISP 196,022,106834,Yelon; Deborah,9998,0,9999,1
1665654437948,BISP 196,023,106835,Pogliano; Joseph,9998,0,9999,1
1665654437948,BISP 196,024,106836,Zou; Yimin,9998,0,9999,1
1665654437948,BISP 196,025,106837,Non; Amy L,9998,0,9999,1
1665654437948,BISP 196,026,106838,Hollern; Daniel Patrick,9998,0,9999,1
1665654437948,BISP 196,027,106839,Ravits; John M.,9998,0,9999,1
1665654437948,BISP 196,028,106840,Halpain; Shelley,9998,0,9999,1
1665654437948,BISP 196,029,106841,Thackray; Varykina G.,9998,0,9999,1
1665654437948,BISP 196,030,106842,Yaksh; Tony L.,9998,0,9999,1
1665654437948,BISP 196,031,106843,Troemel; Emily Ruth,9998,0,9999,1
1665654437948,BISP 196,032,106844,Towers; Christina Garlingt,9998,0,9999,1
1665654437948,BISP 196,033,106845,Croft; Michael,9998,0,9999,1
1665654437948,BISP 196,034,106846,Callaway; Edward M,9998,0,9999,1
1665654437948,BISP 196,035,106847,Perry; Michael William,9998,0,9999,1
1665654437948,BISP 196,036,106848,Crotty Alexander; Laura E,9998,0,9999,1
1665654437948,BISP 196,037,106849,Gleeson; Joseph Gerard,9997,0,9999,2
1665654437948,BISP 196,038,106850,Root; Cory Matthew,9998,0,9999,1
1665654437948,BISP 196,039,106851,Greenspan; Ralph J.,9998,0,9999,1
1665654437948,BISP 196,040,106852,Lykke-Andersen; Jens,9998,0,9999,1
1665654437948,BISP 196,041,106853,Corey-Bloom; Jody P,9998,0,9999,1
1665654437948,BISP 196,042,106854,Allen; Nicola J,9998,0,9999,1
1665654437948,BISP 196,043,106855,Jiang; Qingfei,9998,0,9999,1
1665654437948,BISP 196,044,106856,Bloodgood; Brenda Laurie,9998,0,9999,1
1665654437948,BISP 196,045,106866,Rissman; Robert Andrew,9998,0,9999,1
1665654437948,BISP 196,046,106927,Pruneda-Paz; Jose L.,9998,0,9999,1
1665654437948,BISP 196,047,106955,Kipps; Thomas J,9998,0,9999,1
1665654438397,BISP 197,001,096703,Wilhelm; James E.,9980,0,9999,19
1665654438397,BISP 197,002,106498,Mesarwi; Omar Abdul-Wahab,9997,0,9999,2
1665654438397,BISP 197,003,106916,Zhang; Liangfang,9998,0,9999,1
1665654438873,CAT 1,A01,086671,Bronstein; Phoebe Malan,0,0,17,17
1665654438873,CAT 1,A02,086672,Bronstein; Phoebe Malan,0,0,17,17
1665654438873,CAT 1,A03,086673,Bronstein; Phoebe Malan,0,0,17,17
1665654438873,CAT 1,A04,086674,Bronstein; Phoebe Malan,0,0,17,17
1665654438873,CAT 1,A05,086675,Bronstein; Phoebe Malan,1,0,17,16
1665654438873,CAT 1,A06,086676,Bronstein; Phoebe Malan,0,0,17,17
1665654438873,CAT 1,A07,086677,Bronstein; Phoebe Malan,0,0,17,17
1665654438873,CAT 1,A08,086678,Bronstein; Phoebe Malan,0,0,17,17
1665654438873,CAT 1,A09,086679,Bronstein; Phoebe Malan,0,0,17,17
1665654438873,CAT 1,A10,086680,Bronstein; Phoebe Malan,0,0,17,17
1665654438873,CAT 1,A11,086681,Bronstein; Phoebe Malan,0,0,17,17
1665654438873,CAT 1,A12,086682,Bronstein; Phoebe Malan,0,0,17,17
1665654438873,CAT 1,A13,086683,Bronstein; Phoebe Malan,0,1,17,17
1665654438873,CAT 1,A14,086684,Bronstein; Phoebe Malan,0,0,17,17
1665654438873,CAT 1,A15,086685,Bronstein; Phoebe Malan,0,0,17,17
1665654438873,CAT 1,A16,086686,Bronstein; Phoebe Malan,0,0,17,17
1665654438873,CAT 1,B01,086688,Bigham; David Joseph,0,0,17,17
1665654438873,CAT 1,B02,086689,Bigham; David Joseph,0,0,17,17
1665654438873,CAT 1,B03,086690,Bigham; David Joseph,0,0,17,17
1665654438873,CAT 1,B04,086691,Bigham; David Joseph,0,0,17,17
1665654438873,CAT 1,B05,086692,Bigham; David Joseph,0,0,17,18
1665654438873,CAT 1,B06,086693,Bigham; David Joseph,0,1,17,17
1665654438873,CAT 1,B07,086694,Bigham; David Joseph,0,0,17,17
1665654438873,CAT 1,B08,086695,Bigham; David Joseph,0,0,17,17
1665654438873,CAT 1,B09,086696,Bigham; David Joseph,0,0,17,17
1665654438873,CAT 1,B10,086697,Bigham; David Joseph,0,0,17,17
1665654438873,CAT 1,B11,086698,Bigham; David Joseph,0,0,17,17
1665654438873,CAT 1,B12,086699,Bigham; David Joseph,0,1,17,17
1665654438873,CAT 1,B13,086700,Bigham; David Joseph,0,0,17,17
1665654438873,CAT 1,B14,086701,Bigham; David Joseph,0,0,17,17
1665654438873,CAT 1,C01,086703,Algaze; Guillermo,7,0,17,10
1665654438873,CAT 1,C02,086704,Algaze; Guillermo,3,0,17,14
1665654438873,CAT 1,C03,086705,Algaze; Guillermo,0,0,17,17
1665654438873,CAT 1,C04,086706,Algaze; Guillermo,0,0,17,17
1665654438873,CAT 1,C05,086707,Algaze; Guillermo,0,0,17,17
1665654438873,CAT 1,C06,086708,Algaze; Guillermo,0,0,17,17
1665654438873,CAT 1,C07,086709,Algaze; Guillermo,1,0,17,16
1665654438873,CAT 1,C08,086710,Algaze; Guillermo,0,0,17,17
1665654438873,CAT 1,C13,086715,Algaze; Guillermo,0,0,17,17
1665654438873,CAT 1,C14,086716,Algaze; Guillermo,10,0,17,7
1665654438873,CAT 1,C15,086717,Algaze; Guillermo,6,0,17,11
1665654438873,CAT 1,C16,086718,Algaze; Guillermo,11,0,17,6
1665654438873,CAT 1,D01,086720,Marchisotto; Jennifer Anne,0,0,17,17
1665654438873,CAT 1,D02,086721,Marchisotto; Jennifer Anne,0,0,17,17
1665654438873,CAT 1,D03,086722,Marchisotto; Jennifer Anne,0,0,17,17
1665654438873,CAT 1,D04,086723,Marchisotto; Jennifer Anne,0,0,17,17
1665654438873,CAT 1,D05,086724,Marchisotto; Jennifer Anne,0,1,17,17
1665654438873,CAT 1,D06,086725,Marchisotto; Jennifer Anne,0,0,17,17
1665654438873,CAT 1,D07,086726,Marchisotto; Jennifer Anne,0,0,17,17
1665654438873,CAT 1,D08,086727,Marchisotto; Jennifer Anne,0,0,17,17
1665654438873,CAT 1,D09,086728,Marchisotto; Jennifer Anne,0,0,17,17
1665654438873,CAT 1,D10,086729,Marchisotto; Jennifer Anne,0,0,17,17
1665654438873,CAT 1,D11,086730,Marchisotto; Jennifer Anne,0,0,17,17
1665654438873,CAT 1,D12,086731,Marchisotto; Jennifer Anne,0,0,17,17
1665654438873,CAT 1,D13,086732,Marchisotto; Jennifer Anne,0,0,17,17
1665654438873,CAT 1,D14,086733,Marchisotto; Jennifer Anne,0,0,17,17
1665654439345,CAT 3,A01,086735,Gumm; Elizabeth Ashley,0,0,15,15
1665654439345,CAT 3,A02,086736,Gumm; Elizabeth Ashley,0,0,15,15
1665654439345,CAT 3,A03,086737,Gumm; Elizabeth Ashley,1,0,15,14
1665654439345,CAT 3,A04,086738,Gumm; Elizabeth Ashley,1,0,15,14
1665654440272,CAT 125R,A01,094882,Marchisotto; Jennifer Anne,0,2,16,16
1665654440272,CAT 125R,A02,086745,Marchisotto; Jennifer Anne,0,0,16,16
1665654440272,CAT 125R,A03,086746,Marchisotto; Jennifer Anne,1,0,16,15
1665654440272,CAT 125R,A04,086747,Marchisotto; Jennifer Anne,0,2,16,16
1665654440272,CAT 125R,A05,086748,Marchisotto; Jennifer Anne,0,2,16,16
1665654440272,CAT 125R,A06,086749,Marchisotto; Jennifer Anne,0,1,16,16
1665654440272,CAT 125R,A07,086750,Marchisotto; Jennifer Anne,0,2,16,16
1665654440272,CAT 125R,A08,094883,Marchisotto; Jennifer Anne,1,0,16,15
1665654440272,CAT 125R,A09,094884,Marchisotto; Jennifer Anne,1,1,16,15
1665654440272,CAT 125R,A10,094885,Marchisotto; Jennifer Anne,0,1,16,16
1665654440272,CAT 125R,A14,086761,Marchisotto; Jennifer Anne,0,0,16,16
1665654440272,CAT 125R,A15,086762,Marchisotto; Jennifer Anne,0,2,16,16
1665654440272,CAT 125R,A16,086763,Marchisotto; Jennifer Anne,0,1,16,16
1665654440272,CAT 125R,A17,086764,Marchisotto; Jennifer Anne,0,1,16,16
1665654440272,CAT 125R,A18,086765,Marchisotto; Jennifer Anne,0,0,16,16
1665654440272,CAT 125R,A19,086766,Marchisotto; Jennifer Anne,0,1,16,16
1665654440272,CAT 125R,A20,106934,Marchisotto; Jennifer Anne,0,2,16,16
1665654440272,CAT 125R,A21,106935,Marchisotto; Jennifer Anne,0,1,16,16
1665654440272,CAT 125R,A22,106936,Marchisotto; Jennifer Anne,0,0,16,16
1665654440272,CAT 125R,A23,106937,Marchisotto; Jennifer Anne,1,0,16,15
1665654440717,CCS 101,A00,088353,Polonik; Pascal,1,0,35,34
1665654441163,CENG 4,A01,086204,Bae; Jinhye,0,0,36,36
1665654441163,CENG 4,A02,086205,Bae; Jinhye,1,0,36,35
1665654441163,CENG 4,B01,086207,Drews; Aaron,1,0,36,35
1665654441163,CENG 4,B02,086208,Drews; Aaron,0,0,36,36
1665654442055,CENG 15R,A00,096755,Lubarda; Vlado,27,0,65,38
1665654442055,CENG 15R,B00,096757,Lubarda; Vlado,0,0,65,65
1665654442499,CENG 100,A00,086213,Chen; Zheng,29,0,150,121
1665654442945,CENG 101A,A00,086214,Bae; Jinhye,12,0,150,138
1665654443407,CENG 120,A00,086215,Opatkiewicz; Justin Paul,53,0,147,94
1665654443854,CENG 122,A00,086216,Opatkiewicz; Justin Paul,55,0,146,91
1665654444303,CENG 170,A50,096474,Drews; Aaron,19,0,30,11
1665654444303,CENG 170,A51,096476,Drews; Aaron,0,0,30,30
1665654444758,CGS 2A,A01,086271,Martin Sandino; Amanda Maria Yoland,1,0,25,24
1665654444758,CGS 2A,A02,086272,Martin Sandino; Amanda Maria Yoland,0,0,25,25
1665654444758,CGS 2A,A03,086273,Martin Sandino; Amanda Maria Yoland,0,0,25,25
1665654444758,CGS 2A,A04,086274,Martin Sandino; Amanda Maria Yoland,0,1,25,25
1665654445204,CGS 100A,A00,086275,Perez; Roy,5,0,40,35
1665654445651,CGS 101,A00,086276,Whitley; Leila Marie,0,0,31,31
1665654446102,CGS 106,A00,086277,Whitley; Leila Marie,0,3,40,40
1665654446556,CGS 119,A00,086279,Nguyen; Hoang Tan,0,2,30,30
1665654447001,CGS 121,B00,096521,Martin Sandino; Amanda Maria Yoland,5,0,15,10
1665654448426,CGS 127,A00,086283,Whitley; Leila Marie,0,1,17,17
1665654448871,CGS 130,B00,096520,Martin Sandino; Amanda Maria Yoland,2,0,21,19
1665654449324,CGS 187,A00,086285,Beardsley; Steven Thomas,0,1,18,18
1665654449769,CGS 190,A00,086286,Perez; Roy,0,0,5,5
1665654450215,CHEM 4,A01,089669,Bussey; Thomas J,2,0,44,42
1665654450215,CHEM 4,A02,089670,Bussey; Thomas J,1,0,44,43
1665654450215,CHEM 4,A03,089671,Bussey; Thomas J,0,1,44,44
1665654450215,CHEM 4,A04,089672,Bussey; Thomas J,0,0,44,44
1665654450215,CHEM 4,A05,089673,Bussey; Thomas J,0,0,44,44
1665654450215,CHEM 4,A06,089674,Bussey; Thomas J,0,0,44,44
1665654450215,CHEM 4,A07,089675,Bussey; Thomas J,0,1,44,44
1665654450215,CHEM 4,A08,089676,Bussey; Thomas J,1,0,44,43
1665654450215,CHEM 4,A09,089677,Bussey; Thomas J,0,0,48,48
1665654450215,CHEM 4,A10,089678,Bussey; Thomas J,2,0,48,46
1665654450709,CHEM 6A,A01,092734,Pomeroy; Robert S.,3,0,40,37
1665654450709,CHEM 6A,A02,092735,Pomeroy; Robert S.,10,0,40,30
1665654450709,CHEM 6A,A05,092738,Pomeroy; Robert S.,20,0,40,20
1665654450709,CHEM 6A,A06,092739,Pomeroy; Robert S.,19,0,40,21
1665654450709,CHEM 6A,A07,092740,Pomeroy; Robert S.,23,0,40,17
1665654450709,CHEM 6A,A08,092741,Pomeroy; Robert S.,23,0,40,17
1665654450709,CHEM 6A,B01,092744,Schurmeier; Kimberly,4,0,40,36
1665654450709,CHEM 6A,B04,092751,Schurmeier; Kimberly,1,0,40,39
1665654450709,CHEM 6A,B05,092753,Schurmeier; Kimberly,1,0,40,39
1665654450709,CHEM 6A,B06,092755,Schurmeier; Kimberly,0,0,40,40
1665654450709,CHEM 6A,B07,092756,Schurmeier; Kimberly,0,0,40,40
1665654450709,CHEM 6A,B08,092757,Schurmeier; Kimberly,11,0,40,29
1665654450709,CHEM 6A,C01,092805,Schurmeier; Kimberly,1,0,40,39
1665654450709,CHEM 6A,C02,092806,Schurmeier; Kimberly,0,0,40,40
1665654450709,CHEM 6A,C03,092807,Schurmeier; Kimberly,1,0,40,39
1665654450709,CHEM 6A,C04,092808,Schurmeier; Kimberly,1,0,40,39
1665654450709,CHEM 6A,C05,092809,Schurmeier; Kimberly,1,0,40,39
1665654450709,CHEM 6A,C06,092810,Schurmeier; Kimberly,0,0,40,40
1665654450709,CHEM 6A,C07,092811,Schurmeier; Kimberly,0,0,40,40
1665654450709,CHEM 6A,C08,092812,Schurmeier; Kimberly,0,1,40,40
1665654450709,CHEM 6A,D01,092837,Stallings; Dontarie M,0,0,40,40
1665654450709,CHEM 6A,D02,092838,Stallings; Dontarie M,0,0,40,40
1665654450709,CHEM 6A,D03,092839,Stallings; Dontarie M,0,0,40,40
1665654450709,CHEM 6A,D04,092840,Stallings; Dontarie M,0,0,40,40
1665654450709,CHEM 6A,D05,092841,Stallings; Dontarie M,0,0,40,40
1665654450709,CHEM 6A,D06,092842,Stallings; Dontarie M,1,0,40,39
1665654450709,CHEM 6A,D07,092843,Stallings; Dontarie M,0,0,40,40
1665654450709,CHEM 6A,D08,092844,Stallings; Dontarie M,0,0,40,40
1665654450709,CHEM 6A,E01,092796,Brydges; Stacey,0,0,40,40
1665654450709,CHEM 6A,E02,092797,Brydges; Stacey,0,0,41,41
1665654450709,CHEM 6A,E03,092798,Brydges; Stacey,0,0,41,41
1665654450709,CHEM 6A,E04,092799,Brydges; Stacey,0,0,40,40
1665654450709,CHEM 6A,E05,092800,Brydges; Stacey,0,0,41,41
1665654450709,CHEM 6A,E06,092801,Brydges; Stacey,0,0,40,40
1665654450709,CHEM 6A,E07,092802,Brydges; Stacey,0,0,41,41
1665654450709,CHEM 6A,E08,092803,Brydges; Stacey,0,0,40,40
1665654450709,CHEM 6A,F01,092759,Brydges; Stacey,0,0,41,41
1665654450709,CHEM 6A,F02,092760,Brydges; Stacey,0,0,40,40
1665654450709,CHEM 6A,F03,092761,Brydges; Stacey,1,0,43,42
1665654450709,CHEM 6A,F04,092762,Brydges; Stacey,0,0,41,41
1665654450709,CHEM 6A,F05,092763,Brydges; Stacey,1,0,42,41
1665654450709,CHEM 6A,F06,092764,Brydges; Stacey,0,0,41,41
1665654450709,CHEM 6A,F07,092765,Brydges; Stacey,0,0,41,41
1665654450709,CHEM 6A,F08,092766,Brydges; Stacey,0,0,40,41
1665654450709,CHEM 6A,G01,092774,Zid; Brian M,0,0,42,42
1665654450709,CHEM 6A,G02,092775,Zid; Brian M,1,0,41,40
1665654450709,CHEM 6A,G03,092776,Zid; Brian M,0,0,41,41
1665654450709,CHEM 6A,G04,092777,Zid; Brian M,0,0,42,42
1665654450709,CHEM 6A,G05,092778,Zid; Brian M,0,0,42,42
1665654450709,CHEM 6A,G06,092779,Zid; Brian M,1,0,41,40
1665654450709,CHEM 6A,G07,092780,Zid; Brian M,1,0,40,39
1665654450709,CHEM 6A,G08,092781,Zid; Brian M,1,0,42,41
1665654450709,CHEM 6A,H01,092846,Stallings; Dontarie M,0,0,40,40
1665654450709,CHEM 6A,H02,092847,Stallings; Dontarie M,0,0,40,40
1665654450709,CHEM 6A,H03,092848,Stallings; Dontarie M,0,0,40,40
1665654450709,CHEM 6A,H04,092849,Stallings; Dontarie M,0,0,40,40
1665654450709,CHEM 6A,H05,092850,Stallings; Dontarie M,0,0,40,40
1665654450709,CHEM 6A,H06,092851,Stallings; Dontarie M,0,0,40,40
1665654450709,CHEM 6A,H07,092852,Stallings; Dontarie M,0,0,40,40
1665654450709,CHEM 6A,H08,092853,Stallings; Dontarie M,0,0,40,40
1665654451154,CHEM 6AH,A01,092793,Paesani; Francesco,11,0,40,29
1665654451154,CHEM 6AH,A02,092794,Paesani; Francesco,3,0,40,37
1665654451154,CHEM 6AH,A03,092795,Paesani; Francesco,10,0,40,30
1665654451609,CHEM 6B,A01,092691,Hopkins; Patrycja Anna,0,0,42,42
1665654451609,CHEM 6B,A02,092692,Hopkins; Patrycja Anna,8,1,42,34
1665654451609,CHEM 6B,A03,092693,Hopkins; Patrycja Anna,0,0,42,42
1665654451609,CHEM 6B,A04,092694,Hopkins; Patrycja Anna,18,0,42,24
1665654451609,CHEM 6B,A05,092695,Hopkins; Patrycja Anna,0,0,42,42
1665654451609,CHEM 6B,A06,092696,Hopkins; Patrycja Anna,0,1,42,42
1665654451609,CHEM 6B,A07,092697,Hopkins; Patrycja Anna,1,0,42,41
1665654452058,CHEM 6C,A01,092708,Albizati; Kim F.,1,0,42,41
1665654452058,CHEM 6C,A02,092709,Albizati; Kim F.,0,0,42,42
1665654452058,CHEM 6C,A03,092710,Albizati; Kim F.,1,0,42,41
1665654452058,CHEM 6C,A04,092711,Albizati; Kim F.,1,0,41,40
1665654452058,CHEM 6C,A05,092712,Albizati; Kim F.,0,0,40,40
1665654452058,CHEM 6C,A06,092714,Albizati; Kim F.,1,0,41,40
1665654452058,CHEM 6C,A07,092715,Albizati; Kim F.,0,0,43,43
1665654452058,CHEM 6C,A08,092716,Albizati; Kim F.,1,0,40,39
1665654452058,CHEM 6C,A09,092717,Albizati; Kim F.,0,0,40,40
1665654452515,CHEM 7L,A01,089692,Leigh; Brian,0,2,0,19
1665654452515,CHEM 7L,A02,089693,Leigh; Brian,0,1,0,24
1665654452515,CHEM 7L,A03,089694,Leigh; Brian,0,0,0,24
1665654452515,CHEM 7L,A04,089695,Leigh; Brian,0,0,0,24
1665654452515,CHEM 7L,A05,089696,Leigh; Brian,0,1,0,24
1665654452515,CHEM 7L,A06,089697,Leigh; Brian,0,1,0,24
1665654452515,CHEM 7L,A07,089698,Leigh; Brian,0,1,0,21
1665654452515,CHEM 7L,A08,089699,Leigh; Brian,0,0,0,24
1665654452515,CHEM 7L,A09,089700,Leigh; Brian,0,0,0,24
1665654452515,CHEM 7L,A10,089701,Leigh; Brian,0,0,0,24
1665654452515,CHEM 7L,B01,089703,Leigh; Brian,0,1,0,24
1665654452515,CHEM 7L,B02,089704,Leigh; Brian,0,0,0,24
1665654452515,CHEM 7L,B03,089705,Leigh; Brian,0,0,0,23
1665654452515,CHEM 7L,B04,089706,Leigh; Brian,0,0,0,20
1665654452515,CHEM 7L,B05,089707,Leigh; Brian,0,1,0,23
1665654452515,CHEM 7L,B06,089708,Leigh; Brian,0,1,0,24
1665654452515,CHEM 7L,B07,089709,Leigh; Brian,0,0,0,23
1665654452515,CHEM 7L,B08,089710,Leigh; Brian,0,0,0,24
1665654452515,CHEM 7L,B09,089711,Leigh; Brian,0,0,0,24
1665654452515,CHEM 7L,B10,089712,Leigh; Brian,0,0,0,20
1665654452515,CHEM 7L,D01,096306,Leigh; Brian,0,0,0,23
1665654452515,CHEM 7L,D02,096307,Leigh; Brian,0,0,0,24
1665654452515,CHEM 7L,D03,096308,Leigh; Brian,0,0,0,24
1665654452515,CHEM 7L,D04,096309,Leigh; Brian,0,1,0,24
1665654452515,CHEM 7L,D05,096310,Leigh; Brian,0,1,0,23
1665654452515,CHEM 7L,D06,096311,Leigh; Brian,0,0,0,24
1665654452515,CHEM 7L,D07,096312,Leigh; Brian,0,1,0,24
1665654452515,CHEM 7L,D08,096313,Leigh; Brian,0,0,0,24
1665654452515,CHEM 7L,D09,096314,Leigh; Brian,0,0,0,24
1665654452515,CHEM 7L,D10,106608,Leigh; Brian,0,0,0,21
1665654452990,CHEM 40A,A01,092871,Schmidt; Valerie A,1,0,40,39
1665654452990,CHEM 40A,A02,092872,Schmidt; Valerie A,17,0,40,23
1665654452990,CHEM 40A,A03,092873,Schmidt; Valerie A,19,0,40,21
1665654452990,CHEM 40A,A05,092875,Schmidt; Valerie A,8,0,40,32
1665654452990,CHEM 40A,A06,092876,Schmidt; Valerie A,5,0,40,35
1665654452990,CHEM 40A,A07,092877,Schmidt; Valerie A,0,0,40,40
1665654452990,CHEM 40A,A08,092878,Schmidt; Valerie A,3,0,37,34
1665654452990,CHEM 40A,B01,089726,Lam; Tin Yiu,5,0,40,35
1665654452990,CHEM 40A,B02,089727,Lam; Tin Yiu,8,0,40,32
1665654452990,CHEM 40A,B03,089728,Lam; Tin Yiu,1,0,40,39
1665654452990,CHEM 40A,B04,089729,Lam; Tin Yiu,0,0,40,40
1665654452990,CHEM 40A,B05,089730,Lam; Tin Yiu,11,1,40,29
1665654452990,CHEM 40A,B06,089731,Lam; Tin Yiu,1,0,40,39
1665654452990,CHEM 40A,B07,089732,Lam; Tin Yiu,0,0,40,40
1665654452990,CHEM 40A,C01,092718,Albizati; Kim F.,1,1,40,39
1665654452990,CHEM 40A,C02,092719,Albizati; Kim F.,0,3,40,40
1665654452990,CHEM 40A,C03,092720,Albizati; Kim F.,1,1,40,39
1665654452990,CHEM 40A,C04,092721,Albizati; Kim F.,0,1,40,40
1665654452990,CHEM 40A,C05,092722,Albizati; Kim F.,1,2,40,39
1665654452990,CHEM 40A,C06,092723,Albizati; Kim F.,1,2,40,39
1665654452990,CHEM 40A,C07,092724,Albizati; Kim F.,0,0,40,40
1665654452990,CHEM 40A,D01,092863,Yang; Jerry,1,0,40,39
1665654452990,CHEM 40A,D02,092864,Yang; Jerry,0,0,40,40
1665654452990,CHEM 40A,D03,092865,Yang; Jerry,1,0,40,39
1665654452990,CHEM 40A,D04,092866,Yang; Jerry,0,0,40,40
1665654452990,CHEM 40A,D06,092868,Yang; Jerry,0,0,40,40
1665654452990,CHEM 40A,D07,092869,Yang; Jerry,2,0,40,38
1665654452990,CHEM 40A,D08,092870,Yang; Jerry,2,0,40,38
1665654453445,CHEM 40B,A01,092698,Oconnor; Joseph M.,5,0,44,39
1665654453445,CHEM 40B,A02,092699,Oconnor; Joseph M.,7,0,44,37
1665654453445,CHEM 40B,A03,092700,Oconnor; Joseph M.,5,0,44,39
1665654453445,CHEM 40B,A04,092701,Oconnor; Joseph M.,3,0,44,41
1665654453445,CHEM 40B,A05,092702,Oconnor; Joseph M.,2,0,44,42
1665654453445,CHEM 40B,A06,092703,Oconnor; Joseph M.,3,0,44,41
1665654453445,CHEM 40B,A07,092704,Oconnor; Joseph M.,2,0,44,42
1665654453445,CHEM 40B,A08,092705,Oconnor; Joseph M.,2,0,44,42
1665654453445,CHEM 40B,A09,092706,Oconnor; Joseph M.,4,0,44,40
1665654453901,CHEM 40C,A02,089740,Lam; Tin Yiu,23,0,38,15
