time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1667525661094,AAS 10,A01,085689,Butler; Elizabeth Annette,3,1,38,35
1667527751530,MUS 103D,B00,107688,Davis; Anthony Curtis,8,0,10,2
1667527751530,MUS 103D,C00,107689,Ung; Chinary,8,0,10,2
1667527751975,MUS 107,A00,090590,Terrazas Perez; Wilfrido D,13,0,30,17
1667527752465,MUS 111,A00,090591,Yadegari; Shahrokh D,25,0,140,115
1667527752932,MUS 114,A00,090592,Curtis; Charles Rector,15,0,138,123
1667527753385,MUS 120A,A01,090594,Cimini; Amy Marie,7,0,30,23
1667527753868,MUS 126R,A00,090595,Borgo; David Garcia,6,4,136,130
1667527754318,MUS 130,A00,090596,Ohnishi; Takae,6,0,40,34
1667527754780,MUS 132,001,094091,Nourai; Keyarash,3,0,10,7
1667527754780,MUS 132,002,094093,Kenyatta; Kamau,10,0,10,0
1667527754780,MUS 132,003,094094,Curtis; Charles Rector,10,0,10,0
1667527754780,MUS 132,005,094096,Terrazas Perez; Wilfrido D,10,0,10,0
1667527754780,MUS 132,006,094097,Ohnishi; Takae,8,0,10,2
1667527754780,MUS 132,007,094098,Burr; Anthony I,9,0,10,1
1667527754780,MUS 132,008,094099,Carlson; Erik Norman,10,0,10,0
1667527754780,MUS 132,009,094100,Dresser; Mark Stuart,10,0,10,0
1667527754780,MUS 132,011,094102,Richards; Stephanie F,10,0,10,0
1667527754780,MUS 132,012,094103,Borgo; David Garcia,10,0,10,0
1667527754780,MUS 132,013,094104,Jones; Michael David,9,0,10,1
1667527754780,MUS 132,015,108469,Hinrichs; Myra,8,0,10,2
1667527755237,MUS 132V,A00,094106,Narucki; Susan M,13,0,15,2
1667527755237,MUS 132V,B00,107690,Flores; Mariana,13,0,15,2
1667527755685,MUS 134,A00,090597,Burr; Anthony I,24,0,30,6
1667527756136,MUS 137A,A00,090598,Kenyatta; Kamau,0,5,20,20
1667527756606,MUS 143,A00,090599,Burr; Anthony I,13,0,30,17
1667527757504,MUS 171,A01,095709,Smyth; Tamara R.,37,0,75,38
1667527757954,MUS 173,B00,095613,Britt; King James,2,7,30,28
1667527758422,MUS 174A,A00,090601,Burr; Anthony I,0,0,32,32
1667527759343,NANO 4,A01,088199,Vazquez Mena; Oscar,3,0,20,17
1667527759343,NANO 4,B01,088201,Vazquez Mena; Oscar,0,0,20,20
1667527759343,NANO 4,C01,088203,Vazquez Mena; Oscar,4,0,20,16
1667527760266,NANO 15R,A00,096756,Lubarda; Vlado,25,0,50,25
1667527760266,NANO 15R,B00,096758,Lubarda; Vlado,24,0,50,26
1667527760727,NANO 20L,A00,088208,Sirbuly; Donald,1,0,30,29
1667527760727,NANO 20L,C00,095637,Sirbuly; Donald,16,0,30,14
1667527761188,NANO 100L,B00,095678,Vecchio; Kenneth S,23,0,30,7
1667527761659,NANO 102,A00,088211,Tao; Andrea Rae,36,0,100,64
1667527762129,NANO 110,A00,088212,Pascal; Tod A,60,0,100,40
1667527762582,NANO 111,A00,088213,Fenning; David,9,0,60,51
1667527763053,NANO 117,A00,088214,Cubukcu; Ertugrul,49,0,75,26
1667527763500,NANO 119,A00,088215,Vazquez Mena; Oscar,11,0,15,4
1667527763948,NANO 159,A00,088216,Wang; Joseph,13,0,40,27
1667527764392,NANO 181,A01,088218,Ong; Shyue Ping,10,0,20,10
1667527764868,PHIL 1,A00,090815,Sher; Gila,2,0,70,68
1667527765330,PHIL 10,A01,090817,Grush; Rick Scott,5,1,50,45
1667527765330,PHIL 10,A02,090818,Grush; Rick Scott,5,2,50,45
1667527765330,PHIL 10,A03,090819,Grush; Rick Scott,3,0,50,47
1667527765330,PHIL 10,A04,090820,Grush; Rick Scott,2,0,50,48
1667527765330,PHIL 10,A05,090821,Grush; Rick Scott,2,1,50,48
1667527765330,PHIL 10,A06,090822,Grush; Rick Scott,5,1,50,45
1667527765803,PHIL 12,A01,090824,Kovaka; Karen,1,1,30,29
1667527765803,PHIL 12,A02,090825,Kovaka; Karen,0,0,30,31
1667527765803,PHIL 12,A03,090826,Kovaka; Karen,1,1,30,29
1667527765803,PHIL 12,A04,090827,Kovaka; Karen,1,0,30,29
1667527766250,PHIL 13,A01,090829,Wonderly; Monique L.,2,1,30,28
1667527766250,PHIL 13,A02,090830,Wonderly; Monique L.,2,0,30,28
1667527766250,PHIL 13,A03,090831,Wonderly; Monique L.,1,0,30,29
1667527766250,PHIL 13,A04,090832,Wonderly; Monique L.,2,1,30,28
1667527766733,PHIL 27,A01,090834,Harrell; Maralee Mae,0,1,35,36
1667527766733,PHIL 27,A02,090835,Harrell; Maralee Mae,1,0,35,34
1667527766733,PHIL 27,A03,090836,Harrell; Maralee Mae,0,2,35,35
1667527766733,PHIL 27,A04,090837,Harrell; Maralee Mae,0,1,35,35
1667527766733,PHIL 27,A05,090838,Harrell; Maralee Mae,1,2,35,34
1667527766733,PHIL 27,A06,090839,Harrell; Maralee Mae,1,1,35,34
1667527767185,PHIL 28,A01,090841,Bazargan-Forward; Saba,0,0,35,35
1667527767185,PHIL 28,A02,090842,Bazargan-Forward; Saba,1,0,35,34
1667527767185,PHIL 28,A03,090843,Bazargan-Forward; Saba,15,0,35,20
1667527767185,PHIL 28,A04,090844,Bazargan-Forward; Saba,0,0,35,35
1667527767185,PHIL 28,A05,090845,Bazargan-Forward; Saba,0,0,35,35
1667527767185,PHIL 28,A06,090846,Bazargan-Forward; Saba,24,0,35,11
1667527767185,PHIL 28,A07,090847,Bazargan-Forward; Saba,19,0,35,16
1667527767185,PHIL 28,A08,090848,Bazargan-Forward; Saba,1,0,35,34
1667527767634,PHIL 31,A00,090849,Johnson; Monte,8,0,70,62
1667527768088,PHIL 100,A00,090852,Brants; Zachary Keith,1,2,40,39
1667527768536,PHIL 110,A00,090853,Johnson; Monte,3,0,40,37
1667527769011,PHIL 120,A00,090854,Rickless; Samuel Charles,0,0,50,52
1667527769924,PHIL 131,A00,090856,Watkins; Eric,6,0,40,34
1667527770371,PHIL 132,A00,090857,Carr; Jennifer Rose,8,0,40,32
1667527770832,PHIL 138,A00,090858,Brink; David O.,2,0,40,38
1667527771290,PHIL 147,A00,090860,Fulkerson; Matthew Todd,3,1,40,37
1667527771746,PHIL 150,A00,090861,Greely; Nathaniel Atholl,2,0,40,38
1667527772193,PHIL 155,A00,090862,Vargas; Manuel Rogelio,5,1,40,35
1667527772661,PHIL 165,A00,090863,Rickless; Samuel Charles,12,0,70,58
1667527773114,PHIL 172,A00,090864,Bazargan-Forward; Saba,0,0,40,42
1667527773580,PHIL 173,A00,090865,Wonderly; Monique L.,1,2,40,39
1667527774045,PHIL 191A,A00,107513,Brink; David O.,0,0,1,1
1667527774045,PHIL 191A,B00,107514,Carr; Jennifer Rose,0,0,1,1
1667527774510,PHYS 1A,A00,088555,Koslover; Elena F,58,0,362,304
1667527774510,PHYS 1A,B00,088556,Koslover; Elena F,25,0,362,337
1667527774510,PHYS 1A,C00,088557,Gilbert; Dylan Paul,56,0,600,544
1667527774978,PHYS 1AL,001,088558,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,3,0,30,27
1667527774978,PHYS 1AL,002,088559,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,2,0,30,28
1667527774978,PHYS 1AL,003,088560,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,0,0,30,30
1667527774978,PHYS 1AL,004,088561,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,0,0,30,30
1667527774978,PHYS 1AL,005,088562,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,1,0,30,29
1667527774978,PHYS 1AL,006,088563,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,0,0,30,30
1667527774978,PHYS 1AL,007,088564,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,1,0,30,29
1667527774978,PHYS 1AL,008,088565,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,1,0,30,29
1667527774978,PHYS 1AL,009,088566,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,1,0,30,29
1667527774978,PHYS 1AL,010,088567,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,2,0,30,28
1667527774978,PHYS 1AL,011,088568,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,2,0,30,28
1667527774978,PHYS 1AL,012,088569,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,3,0,30,27
1667527774978,PHYS 1AL,013,088570,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,1,0,30,29
1667527774978,PHYS 1AL,014,088571,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,0,0,30,30
1667527774978,PHYS 1AL,015,088572,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,5,0,30,25
1667527774978,PHYS 1AL,016,088573,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,5,0,30,25
1667527774978,PHYS 1AL,017,088574,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,1,0,30,29
1667527774978,PHYS 1AL,018,088575,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,0,0,30,30
1667527774978,PHYS 1AL,019,088576,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,2,0,30,28
1667527774978,PHYS 1AL,020,088577,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,2,0,30,28
1667527774978,PHYS 1AL,021,088578,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,4,0,30,26
1667527774978,PHYS 1AL,022,088579,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,3,0,30,27
1667527774978,PHYS 1AL,023,088580,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,1,0,30,29
1667527774978,PHYS 1AL,024,088581,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,1,0,30,29
1667527774978,PHYS 1AL,025,088582,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,2,0,30,28
1667527774978,PHYS 1AL,026,088583,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,1,0,30,29
1667527774978,PHYS 1AL,027,088584,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,3,0,30,27
1667527774978,PHYS 1AL,028,088585,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,2,0,30,28
1667527774978,PHYS 1AL,029,088586,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,0,0,30,30
1667527774978,PHYS 1AL,030,088587,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,5,0,30,25
1667527774978,PHYS 1AL,031,088588,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,5,0,30,25
1667527774978,PHYS 1AL,032,088589,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,2,0,30,28
1667527774978,PHYS 1AL,033,088590,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,2,0,30,28
1667527774978,PHYS 1AL,034,088591,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,0,0,30,30
1667527774978,PHYS 1AL,035,088592,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,1,0,30,29
1667527774978,PHYS 1AL,036,088593,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,3,0,30,27
1667527774978,PHYS 1AL,037,106668,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,4,1,30,26
1667527774978,PHYS 1AL,038,106669,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,3,0,30,27
1667527774978,PHYS 1AL,039,106670,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,6,0,30,24
1667527774978,PHYS 1AL,040,106671,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,15,0,30,15
1667527775435,PHYS 1B,A00,088594,Groisman; Alexander,51,0,362,311
1667527775995,PHYS 1BL,001,088595,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,9,0,30,21
1667527775995,PHYS 1BL,002,088596,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,6,0,30,24
1667527775995,PHYS 1BL,003,088597,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,3,0,30,27
1667527775995,PHYS 1BL,004,088598,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,11,0,30,19
1667527775995,PHYS 1BL,005,088599,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,1,0,30,29
1667527775995,PHYS 1BL,006,088600,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,6,0,30,24
1667527775995,PHYS 1BL,008,088602,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,2,0,30,28
1667527775995,PHYS 1BL,009,088603,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,0,0,30,30
1667527775995,PHYS 1BL,010,088604,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,11,0,30,19
1667527775995,PHYS 1BL,011,088605,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,1,0,30,29
1667527775995,PHYS 1BL,012,088606,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,4,0,30,26
1667527776449,PHYS 1C,A00,088607,Tsai; Philbert S,73,0,410,337
1667527776902,PHYS 1CL,001,088608,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,17,0,30,13
1667527776902,PHYS 1CL,002,088609,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,5,0,30,25
1667527776902,PHYS 1CL,003,088610,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,3,0,30,27
1667527776902,PHYS 1CL,004,088611,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,4,0,30,26
1667527776902,PHYS 1CL,005,088612,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,3,0,30,27
1667527776902,PHYS 1CL,006,088613,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,5,0,30,25
1667527776902,PHYS 1CL,007,088614,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,21,0,30,9
1667527776902,PHYS 1CL,008,088615,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,5,0,30,25
1667527776902,PHYS 1CL,009,088616,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,2,0,30,28
1667527776902,PHYS 1CL,010,088617,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,6,0,30,24
1667527776902,PHYS 1CL,011,088618,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,6,0,30,24
1667527776902,PHYS 1CL,012,088619,Tsai; Philbert S & Yagil; Avi & Arlett; Jessica Lynn,1,0,30,29
1667527777374,PHYS 2A,A01,092602,Meyertholen; Andrew D.,3,0,34,31
1667527777374,PHYS 2A,A02,092603,Meyertholen; Andrew D.,5,0,34,29
1667527777374,PHYS 2A,A03,092604,Meyertholen; Andrew D.,4,0,34,30
1667527777374,PHYS 2A,A04,092605,Meyertholen; Andrew D.,1,0,34,33
1667527777374,PHYS 2A,A05,092606,Meyertholen; Andrew D.,2,0,34,32
1667527777374,PHYS 2A,A06,092607,Meyertholen; Andrew D.,2,0,34,32
1667527777374,PHYS 2A,A07,092608,Meyertholen; Andrew D.,5,0,34,29
1667527777374,PHYS 2A,A08,092609,Meyertholen; Andrew D.,1,0,30,29
1667527777374,PHYS 2A,A09,092610,Meyertholen; Andrew D.,3,0,34,31
1667527777374,PHYS 2A,A10,092611,Meyertholen; Andrew D.,4,0,34,30
1667527777374,PHYS 2A,A11,092612,Meyertholen; Andrew D.,2,0,34,32
1667527777374,PHYS 2A,A12,094499,Meyertholen; Andrew D.,1,0,34,33
1667527777838,PHYS 2B,A01,092613,Branson; James G,7,0,30,23
1667527777838,PHYS 2B,A02,092614,Branson; James G,11,0,30,19
1667527777838,PHYS 2B,A03,092615,Branson; James G,9,0,30,21
1667527777838,PHYS 2B,A04,092616,Branson; James G,14,0,30,16
1667527777838,PHYS 2B,A06,092618,Branson; James G,18,0,30,12
1667527777838,PHYS 2B,A07,092619,Branson; James G,15,0,30,15
1667527777838,PHYS 2B,A08,092620,Branson; James G,14,0,30,16
1667527777838,PHYS 2B,A09,092621,Branson; James G,12,0,30,18
1667527778287,PHYS 2C,A01,092625,Barreiro Guerrero; Julio,2,0,30,28
1667527778287,PHYS 2C,A02,092626,Barreiro Guerrero; Julio,2,0,30,28
1667527778287,PHYS 2C,A03,092627,Barreiro Guerrero; Julio,3,0,30,27
1667527778287,PHYS 2C,A04,092628,Barreiro Guerrero; Julio,0,0,30,30
1667527778287,PHYS 2C,A05,092629,Barreiro Guerrero; Julio,9,0,30,21
1667527778287,PHYS 2C,A09,092633,Barreiro Guerrero; Julio,6,0,30,24
1667527778287,PHYS 2C,A10,092634,Barreiro Guerrero; Julio,3,0,30,27
1667527778287,PHYS 2C,A11,092635,Barreiro Guerrero; Julio,4,0,30,26
1667527778287,PHYS 2C,A12,092636,Barreiro Guerrero; Julio,3,0,30,27
1667527778287,PHYS 2C,B02,092638,Barreiro Guerrero; Julio,5,0,30,25
1667527778287,PHYS 2C,B03,092639,Barreiro Guerrero; Julio,0,0,30,30
1667527778287,PHYS 2C,B04,092640,Barreiro Guerrero; Julio,1,0,30,29
1667527778287,PHYS 2C,B05,092641,Barreiro Guerrero; Julio,2,0,30,28
1667527778287,PHYS 2C,B06,092642,Barreiro Guerrero; Julio,1,0,30,29
1667527778287,PHYS 2C,B07,092643,Barreiro Guerrero; Julio,4,0,30,26
1667527778287,PHYS 2C,B08,092644,Barreiro Guerrero; Julio,4,0,30,26
1667527778287,PHYS 2C,B09,092645,Barreiro Guerrero; Julio,2,0,30,28
1667527778287,PHYS 2C,B10,092646,Barreiro Guerrero; Julio,13,0,30,17
1667527778287,PHYS 2C,B11,092647,Barreiro Guerrero; Julio,13,0,30,17
1667527778287,PHYS 2C,B12,092648,Barreiro Guerrero; Julio,15,0,30,15
1667527778738,PHYS 2CL,A01,088625,Du; Chunhui,7,0,30,23
1667527778738,PHYS 2CL,A02,088626,Du; Chunhui,1,0,30,29
1667527778738,PHYS 2CL,A03,088627,Du; Chunhui,3,0,30,27
1667527778738,PHYS 2CL,A04,088628,Du; Chunhui,4,0,30,26
1667527778738,PHYS 2CL,A05,088629,Du; Chunhui,7,0,30,23
1667527778738,PHYS 2CL,A06,088630,Du; Chunhui,0,0,30,30
1667527778738,PHYS 2CL,A08,088632,Du; Chunhui,3,0,30,27
1667527778738,PHYS 2CL,A09,088633,Du; Chunhui,3,0,30,27
1667527778738,PHYS 2CL,A10,088634,Du; Chunhui,5,0,30,25
1667527778738,PHYS 2CL,A11,088635,Du; Chunhui,2,0,30,28
1667527778738,PHYS 2CL,A12,088636,Du; Chunhui,11,0,30,19
1667527779203,PHYS 2D,A02,092650,Hirsch; Jorge Eduardo,10,0,30,20
1667527779669,PHYS 2DL,A01,088639,Butov; Leonid,1,0,16,15
1667527779669,PHYS 2DL,A02,088640,Butov; Leonid,2,0,16,14
1667527779669,PHYS 2DL,A03,094501,Butov; Leonid,0,0,16,16
1667527779669,PHYS 2DL,A04,094502,Butov; Leonid,4,0,16,12
1667527779669,PHYS 2DL,A05,096524,Butov; Leonid,0,0,15,15
1667527780164,PHYS 4C,A01,092655,Averitt; Richard Douglas,0,0,30,31
1667527780164,PHYS 4C,A02,092656,Averitt; Richard Douglas,1,0,30,29
1667527780164,PHYS 4C,A03,092657,Averitt; Richard Douglas,1,0,30,29
1667527780164,PHYS 4C,A04,092658,Averitt; Richard Douglas,1,0,30,29
1667527780650,PHYS 5,A01,092662,Konopacky; Quinn Morgan,13,0,200,187
1667527781112,PHYS 10,A01,092663,Tytler; David Robert,133,0,192,59
1667527781567,PHYS 39,B01,106715,Green; Daniel Richard,18,0,50,32
1667527782044,PHYS 98,001,106970,Chivukula; Raja S,9992,0,9999,7
1667527782503,PHYS 99,001,111433,Kleinfeld; David,9998,0,9999,1
1667527782965,PHYS 100A,A01,092660,Shotwell; Brian,54,0,120,66
1667527783432,PHYS 110A,A01,092664,Arovas; Daniel P,12,0,75,63
1667527783899,PHYS 122,A01,088647,Yang; Liang,16,0,40,24
1667527784356,PHYS 130B,A01,092661,Grover; Tarun,65,0,120,55
1667527784812,PHYS 139,A00,088649,Kuti; Julius,13,0,20,7
1667527785290,PHYS 140A,A01,092665,Shotwell; Brian,53,0,120,67
1667527785741,PHYS 161,A01,092666,Fuller; George Michael,6,0,65,59
1667527786189,PHYS 163,A01,092667,Keres; Dusan,35,0,50,15
1667527786666,PHYS 175,A00,088653,Dudko; Olga,14,0,20,6
1667527787127,PHYS 191,A00,088654,Jun; Suckjoon,16,0,50,34
1667527787577,PHYS 198,001,095314,Grinstein; Benjamin,9997,0,9999,2
1667527788042,POLI 11D,A01,090896,Ferree; Karen E,0,1,34,34
1667527788042,POLI 11D,A02,090897,Ferree; Karen E,0,2,34,34
1667527788042,POLI 11D,A03,090899,Ferree; Karen E,0,3,34,34
1667527788042,POLI 11D,A04,090900,Ferree; Karen E,0,2,34,34
1667527788492,POLI 12D,A01,090902,Roeder; Philip G,1,0,34,33
1667527788492,POLI 12D,A02,090903,Roeder; Philip G,0,1,34,34
1667527788492,POLI 12D,A05,090906,Roeder; Philip G,0,0,34,34
1667527788492,POLI 12D,A06,090907,Roeder; Philip G,1,5,34,33
1667527788972,POLI 13DR,A01,090909,Forman; Fonna,1,1,34,33
1667527788972,POLI 13DR,A02,090910,Forman; Fonna,0,2,34,34
1667527788972,POLI 13DR,A03,090911,Forman; Fonna,1,1,34,33
1667527788972,POLI 13DR,A04,090912,Forman; Fonna,3,2,34,31
1667527788972,POLI 13DR,A05,090913,Forman; Fonna,1,2,34,33
1667527788972,POLI 13DR,A06,090914,Forman; Fonna,0,2,34,34
1667527788972,POLI 13DR,A07,106801,Forman; Fonna,0,1,34,34
1667527789427,POLI 27,A01,090916,Elgin; Samuel Zincke,0,1,34,34
1667527789427,POLI 27,A02,090917,Elgin; Samuel Zincke,0,1,34,34
1667527789427,POLI 27,A03,090918,Elgin; Samuel Zincke,0,0,34,34
1667527789427,POLI 27,A04,090919,Elgin; Samuel Zincke,0,0,34,34
1667527789427,POLI 27,A05,090920,Elgin; Samuel Zincke,0,1,34,34
1667527789427,POLI 27,A06,090921,Elgin; Samuel Zincke,1,1,34,33
1667527789891,POLI 28,A01,090923,Elgin; Samuel Zincke,0,0,34,34
1667527789891,POLI 28,A02,090924,Elgin; Samuel Zincke,1,2,34,33
1667527789891,POLI 28,A05,090927,Elgin; Samuel Zincke,2,2,34,32
1667527789891,POLI 28,A06,090928,Elgin; Samuel Zincke,1,1,35,34
1667527790350,POLI 30D,A01,090930,Desposato; Scott,0,4,28,28
1667527790350,POLI 30D,A02,090931,Desposato; Scott,1,1,28,27
1667527790350,POLI 30D,A03,090932,Desposato; Scott,1,2,28,27
1667527790350,POLI 30D,A04,090933,Desposato; Scott,2,1,28,26
1667527790350,POLI 30D,A05,090934,Desposato; Scott,0,1,28,28
1667527790350,POLI 30D,A06,090935,Desposato; Scott,1,0,28,27
1667527790810,POLI 100G,A00,090936,Fletcher; Nathan,5,0,216,211
1667527791266,POLI 100V,A00,090937,Gause; LaGina,42,0,149,107
1667527791714,POLI 100W,A00,090938,Paglayan; Agustina,57,0,146,89
1667527792188,POLI 104A,A00,090940,Smith; Glenn Chatmas,25,0,250,225
1667527792651,POLI 104F,A00,090941,Smith; Glenn Chatmas,0,0,19,19
1667527793104,POLI 104M,A00,090942,Stephens; Mattheus E,42,0,192,150
1667527793549,POLI 110A,A00,090943,Wiens; David,2,0,49,47
1667527794008,POLI 110F,A00,090944,Elgin; Samuel Zincke,3,0,50,47
1667527794941,POLI 117R,A00,090947,Forman; Fonna,4,8,75,71
1667527795391,POLI 120E,A00,090948,Strom; Kaare,26,0,56,30
1667527795837,POLI 120G,A00,090949,Fisk; David Lee,6,0,146,140
1667527796304,POLI 120H,A00,090950,Fisk; David Lee,6,0,145,139
1667527797201,POLI 135,A00,090952,Fisk; David Lee,40,0,145,105
1667527797664,POLI 142I,A00,106558,Willoughby; Randy K,9,0,40,31
1667527798128,POLI 142J,A00,090953,Slantchev; Branislav,10,0,56,46
1667527798607,POLI 143,A00,090954,Gartzke; Erik,21,0,120,99
1667527799073,POLI 149,A00,090955,Joseph; Michael F,47,0,280,233
1667527799540,POLI 151,A00,090956,Schneider; Christina,62,0,216,154
1667527800453,POLI 178,A00,090958,Joseph; Michael F,5,0,65,60
1667527800932,POLI 191A,A00,090959,Forman; Fonna & Hoston; Germaine,12,0,25,13
1667527801405,POLI 194,A00,090960,Hill; Seth J,9992,0,9999,7
1667527802306,POLI 197SD,001,090962,Nichter; Maysa,9991,0,9999,8
1667527802758,PSYC 1,A00,088391,Ferreira; Victor,6,3,348,342
1667527803237,PSYC 2,A00,093916,Moranton; Nirelia Melbina-,36,0,295,259
1667527803706,PSYC 3,A00,088392,Pilegard; Celeste Cristine,10,1,325,315
1667527804177,PSYC 6,A00,088393,McCullough; Michael E,8,0,300,292
1667527804641,PSYC 7,A00,088394,Powell; Lindsey Jane,12,0,300,288
1667527805107,PSYC 60,A01,088397,Lowe; Angela Beth,2,1,35,33
1667527805107,PSYC 60,A02,088398,Lowe; Angela Beth,0,0,35,35
1667527805107,PSYC 60,A03,088399,Lowe; Angela Beth,1,2,35,34
1667527805107,PSYC 60,A04,088400,Lowe; Angela Beth,3,1,35,32
1667527805107,PSYC 60,A05,088401,Lowe; Angela Beth,2,1,35,33
1667527805107,PSYC 60,A06,088402,Lowe; Angela Beth,2,2,35,33
1667527805107,PSYC 60,A07,088403,Lowe; Angela Beth,1,0,35,34
1667527805107,PSYC 60,B01,088405,Rickard; Timothy C.,2,1,35,33
1667527805107,PSYC 60,B02,088406,Rickard; Timothy C.,0,0,35,35
1667527805107,PSYC 60,B03,088407,Rickard; Timothy C.,3,0,35,32
1667527805107,PSYC 60,B04,088408,Rickard; Timothy C.,0,0,35,35
1667527805107,PSYC 60,B05,088410,Rickard; Timothy C.,1,0,35,34
1667527805107,PSYC 60,B06,088411,Rickard; Timothy C.,2,0,35,33
1667527805107,PSYC 60,B07,088412,Rickard; Timothy C.,2,0,35,33
1667527805572,PSYC 70,A01,088414,Pilegard; Celeste Cristine,0,4,35,35
1667527805572,PSYC 70,A02,088415,Pilegard; Celeste Cristine,1,4,35,34
1667527805572,PSYC 70,A03,088416,Pilegard; Celeste Cristine,0,3,35,35
1667527805572,PSYC 70,A04,088417,Pilegard; Celeste Cristine,1,4,35,34
1667527805572,PSYC 70,A05,088418,Pilegard; Celeste Cristine,1,3,35,34
1667527805572,PSYC 70,A06,088419,Pilegard; Celeste Cristine,0,3,35,35
1667527806036,PSYC 71,A01,088421,Lowe; Angela Beth,0,2,25,25
1667527806036,PSYC 71,A02,088422,Lowe; Angela Beth,1,6,25,24
1667527806036,PSYC 71,B01,088424,Steiner; Eric Tomas,3,2,27,24
1667527806036,PSYC 71,B02,088425,Steiner; Eric Tomas,2,3,27,25
1667527806489,PSYC 87,A00,093915,Gorman; Michael R.,4,0,20,16
1667527806943,PSYC 88,A00,088426,Dobkins; Karen R.,9,0,65,56
1667527807417,PSYC 99,001,108017,Heyman; Gail D.,9998,0,9999,1
1667527807868,PSYC 100,A00,088428,Chapman; Eddie Nathaniel,4,0,400,396
1667527808332,PSYC 101,A00,088429,Heyman; Gail D.,8,0,325,317
1667527808801,PSYC 102,A00,093917,Moranton; Nirelia Melbina-,79,0,295,216
